DOI	Publication	Title	Volume	File
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S20_Shen_2007.xml
10.1039/c1jm12903a	Journal of Materials Chemistry	Morphology-controllable graphene-TiO2 nanorod hybrid nanostructures for polymer composites with high dielectric performance	21	L129_S7_Wu_2011.xml
10.1016/j.polymer.2004.10.040	Polymer	Rheological and dielectrical characterization of melt mixed polycarbonate-multiwalled carbon nanotube composites	45	L256_S32_Potschke_2004.xml
10.1002/app.22233	Journal of Applied Polymer Science	Morphology and thermo-mechanical properties of compatibilized polyimide-silica nanocomposites	98	L298_S8_Al-Kandary_2005.xml
10.1039/c2jm16006d	Journal of Materials Chemistry	Non-covalently modified graphene sheets by imidazolium ionic liquids for multifunctional polymer nanocomposites	22	L281_S1_Yang_2012.xml
10.1103/PhysRevLett.97.075505	Physical Review Letters	Dynamics and Internal Stress at the Nanoscale Related to Unique Thermomechanical Behavior in Polymer Nanocomposites	97	L242_S9_Narayanan_2006.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_S10_Ramanathan_2008.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S1_Ash_2004.xml
10.1002/pen.21349	Polymer Engineering &amp; Science	Morphology, thermal, and rheological behavior of nylon 11/multi-walled carbon nanotube nanocomposites prepared by melt compounding	49	L276_S5_Huang_2009.xml
10.1063/1.4959771	JOURNAL OF APPLIED PHYSICS	The effects of nanoparticles and organic additives with controlled dispersion on dielectric properties of polymers: Charge trapping and impact excitation	120	L233_S8_Huang_2016.xml
10.1002/pi.2343	Polymer International	Polyamide-silica nanocomposites: mechanical, morphological and thermomechanical investigations	57	L294_S3_Sarwar_2007.xml
10.1016/j.carbon.2012.12.017	Carbon	A graphite nanoplatelet/epoxy composite with high dielectric constant and high thermal conductivity	55	L166_S4_Min_2013.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S14_Cho_2005.xml
10.1002/adfm.200700200	Advanced Functional Materials	Interfacial Effect on Dielectric Properties of Polymer Nanocomposites Filled with Core/Shell-Structured Particles	17	L107_S2_Shen_2007.xml
unpublished-	N/A	N/A	N/A	E408_S23_prasad_2021.xml
10.1002/app.20626	Journal of Applied Polymer Science	Development of a novel polymer metal nanocomposite obtained through the route of in situ reduction for integral capacitor application	93	L109_S7_Pothukuchi_2004.xml
10.1002/pi.1121	Polymer International	Synthesis and properties of poly(methyl methacrylate)/montmorillonite (PMMA/MMT) nanocomposites	52	L277_S4_Li_2003.xml
10.1016/j.polymer.2011.06.018	Polymer	Electrical, mechanical, and glass transition behavior of polycarbonate-based nanocomposites with different multi-walled carbon nanotubes	52	L254_S22_Castillo_2011.xml
10.1039/c3ta10381a	Journal of Materials Chemistry A	Surface modification of nano-silica with amides and imides for use in polyester nanocomposites	1	L396_S6_ghosh_2013.xml
10.1103/PhysRevLett.97.075505	Physical Review Letters	Dynamics and Internal Stress at the Nanoscale Related to Unique Thermomechanical Behavior in Polymer Nanocomposites	97	L242_S4_Narayanan_2006.xml
10.1002/pc.22141	Polymer Composites	Properties of PMMA/Carbon nanotubes nanocomposites prepared by “grafting through” method	33	L286_S6_Salami_2012.xml
10.1016/j.jeurceramsoc.2007.02.082	Journal of the European Ceramic Society	Dielectric properties of BST/polymer composite	27	L102_S9_Hu_2007.xml
10.1557/mrs2007.232	MRS bulletin	Designed Interfaces in Polymer Nanocomposites: A Fundamental Viewpoint	32	L215_S1_Schadler_2007.xml
10.1016/j.eurpolymj.2004.04.011	European Polymer Journal	Effect of inorganic phase on polymeric relaxation dynamics in PMMA/silica hybrids studied by dielectric analysis	40	L292_S1_Li_2004.xml
10.1080/00914030701729057	International Journal of Polymeric Materials	Dielectric Behavior of Silica/Polyacrylamide Nanocomposites	57	L138_S5_Zikry_2007.xml
10.1109/ECTC.2004.1319391	2004 Proceedings. 54th Electronic Components and Technology Conference (IEEE Cat. No.04CH37546)	Super high dielectric constant carbon black-filled polymer composites as integral capacitor dielectrics	N/A	L113_S24_Xu_2004.xml
10.1109/CEIDP.2008.4772933	2008 Annual Report Conference on Electrical Insulation and Dielectric Phenomena	DC Breakdown Strength and Conduction Current of MgO/LDPE Composite Influenced by Filler Size	N/A	L122_S6_Okuzumi_2008.xml
10.1002/polb.20297	Journal of Polymer Science Part B: Polymer Physics	Glass-transition temperature behavior of alumina/PMMA nanocomposites	42	L211_S6_Ash_2004.xml
10.1016/j.carbon.2007.03.029	Carbon	Multifunctional polypropylene composites produced by incorporation of exfoliated graphite nanoplatelets	45	L266_S16_Kalaitzidou_2007.xml
10.1016/j.polymer.2012.12.066	Polymer	A novel approach to control thermal degradation of PET/organoclay nanocomposites and improve clay exfoliation	54	L212_S2_Ghanbari_2012.xml
10.1021/cm4010486	Chemistry of Materials	Fluoro-Polymer@BaTiO3 Hybrid Nanoparticles Prepared via RAFT Polymerization: Toward Ferroelectric Polymer Nanocomposites with High Dielectric Constant and Low Dielectric Loss for Energy Storage Application	25	L137_S5_Yang_2014.xml
10.1007/s10854-005-6454-3	Journal of Materials Science: Materials in Electronics	Comparison of theoretical predictions and experimental values of the dielectric constant of epoxy/BaTiO3 composite embedded capacitor films	16	L206_S13_Cho_2005.xml
10.1063/1.2034654	Journal of Applied Physics	Dielectric enhancement in polymer-nanoparticle composites through interphase polarizability	98	L120_S10_Murugaraj_2005.xml
10.1557/jmr.2004.19.3.857	Journal of Materials Research	Influence of nanoparticle surfaces on the electrical breakdown strength of nanoparticle-filled low-density polyethylene	19	L241_S2_Ma_2004.xml
10.1007/s12221-016-6329-7	Fibers and Polymers	Incorporation of surface modified graphene nanoplatelets for development of shape memory PLA nanocomposite	17	L322_S2_Keramati_2016.xml
10.1039/b514182f	Journal of Materials Chemistry	Synthesis and dielectric properties of novel high-K polymer composites containing in-situ formed silver nanoparticles for embedded capacitor applications	16	L159_S12_Lu_2006.xml
10.1016/j.carbon.2012.12.017	Carbon	A graphite nanoplatelet/epoxy composite with high dielectric constant and high thermal conductivity	55	L166_S3_Min_2013.xml
10.1038/nnano.2008.96	Nature Nanotechnology	Functionalized graphene sheets for polymer nanocomposites	3	L174_total.xml
10.1016/j.matlet.2004.10.036	Materials Letters	Dielectric properties of zinc oxide/low density polyethylene nanocomposites	59	L240_S12_Hong_2005.xml
10.1021/acs.macromol.9b01380	Macromolecules	Effects of Hairy Nanoparticles on Polymer Crystallization Kinetics	52	L386_S38_jimenez_2019.xml
10.1021/acs.macromol.7b00702	Macromolecules	Effect of Nanofiller Geometry on Network Formation in Polymeric Nanocomposites: Comparison of Rheological and Electrical Properties of Multiwalled Carbon Nanotube and Graphene Nanoribbon	50	L383_S4_Sadeghi_2017.xml
10.1016/j.compscitech.2006.01.030	Composites Science and Technology	Viscoelastic behavior and electrical properties of flexible nanofiber filled polymer nanocomposites. Influence of processing conditions	67	L162_S11_Dalmas_2007.xml
10.1002/app.46157	Journal of Applied Polymer Science	Evaluation of thermomechanical properties of polyvinyl butyral nanocomposites reinforced with graphene nanoplatelets synthesized by	135	L182_S2_Hoepfner_2017.xml
10.1021/acsami.6b06083	ACS Applied Mateials and Interfaces	Simultaneously Tailoring Surface Energies and Thermal Stabilities of Cellulose Nanocrystals Using Ion Exchange E&#64256;ects on Polymer Composite Properties for Transportation, Infrastructure, and Renewable Energy Applications	N/A	L184_S6_Fox_2016.xml
10.1016/j.compscitech.2009.12.014	Composites Science and Technology	Dielectric properties of Poly(vinylidene fluoride)/CaCu3Ti4O12 composites	70	L126_S5_Thomas_2009.xml
